location_id,latitude,longitude,period_1_intensity_m,period_2_intensity_m,period_3_intensity_m,period_1_variance,period_2_variance,period_3_variance,hazard_type,unit
EUR_WIND_000001,35.0,-10.0,8.799,10.334,12.985,1.963,1.683,3.785,wind,m/s
EUR_WIND_000002,35.0,-9.91,8.565,10.661,13.856,1.314,1.832,3.655,wind,m/s
EUR_WIND_000003,35.0,-9.82,8.828,10.977,13.764,2.006,2.077,3.038,wind,m/s
EUR_WIND_000004,35.0,-9.73,8.324,10.146,12.232,1.936,2.177,3.356,wind,m/s
EUR_WIND_000005,35.0,-9.64,7.853,9.497,11.847,1.754,1.571,3.385,wind,m/s
EUR_WIND_000006,35.0,-9.55,8.917,11.01,13.735,1.488,2.176,2.897,wind,m/s
EUR_WIND_000007,35.0,-9.46,8.633,10.737,14.097,1.894,2.316,2.911,wind,m/s
EUR_WIND_000008,35.0,-9.37,7.761,8.925,11.973,1.715,1.603,3.438,wind,m/s
EUR_WIND_000009,35.0,-9.28,8.674,10.281,12.977,1.683,2.196,3.571,wind,m/s
EUR_WIND_000010,35.0,-9.19,8.857,10.329,12.882,1.804,2.45,3.285,wind,m/s
EUR_WIND_000011,35.0,-9.1,7.549,8.975,11.002,1.217,1.618,2.505,wind,m/s
EUR_WIND_000012,35.0,-9.01,9.041,11.229,15.106,2.204,2.436,3.11,wind,m/s
EUR_WIND_000013,35.0,-8.92,7.934,9.65,12.813,1.4,1.681,3.237,wind,m/s
EUR_WIND_000014,35.0,-8.83,7.554,9.283,12.07,1.259,1.892,3.215,wind,m/s
EUR_WIND_000015,35.0,-8.74,7.705,9.442,11.45,1.501,1.616,2.407,wind,m/s
EUR_WIND_000016,35.0,-8.65,8.816,10.217,13.784,1.549,2.345,3.332,wind,m/s
EUR_WIND_000017,35.0,-8.56,7.933,9.368,11.515,1.572,1.711,3.276,wind,m/s
EUR_WIND_000018,35.0,-8.47,7.441,8.764,11.297,1.467,1.964,3.04,wind,m/s
EUR_WIND_000019,35.0,-8.38,8.17,10.198,12.415,1.566,1.956,3.291,wind,m/s
EUR_WIND_000020,35.0,-8.29,7.965,9.512,11.839,1.3,1.789,2.505,wind,m/s
EUR_WIND_000021,35.0,-8.2,8.16,10.146,12.865,1.972,1.845,3.172,wind,m/s
EUR_WIND_000022,35.0,-8.11,7.589,9.092,11.928,1.683,1.521,2.491,wind,m/s
EUR_WIND_000023,35.0,-8.02,7.154,8.656,10.836,1.384,1.729,2.695,wind,m/s
EUR_WIND_000024,35.0,-7.93,7.571,9.058,11.899,1.661,1.474,2.406,wind,m/s
EUR_WIND_000025,35.0,-7.84,6.976,8.643,10.555,1.196,1.767,2.784,wind,m/s
EUR_WIND_000026,35.0,-7.75,7.735,9.014,12.129,1.75,1.791,2.49,wind,m/s
EUR_WIND_000027,35.0,-7.66,7.024,8.552,10.873,1.512,1.434,2.26,wind,m/s
EUR_WIND_000028,35.0,-7.57,7.405,8.61,10.559,1.403,1.297,2.655,wind,m/s
EUR_WIND_000029,35.0,-7.48,6.494,7.591,10.213,1.373,1.796,2.707,wind,m/s
EUR_WIND_000030,35.0,-7.39,7.458,8.734,10.919,1.742,1.461,2.234,wind,m/s
EUR_WIND_000031,35.0,-7.3,6.753,7.78,9.744,1.281,1.6,2.664,wind,m/s
EUR_WIND_000032,35.0,-7.21,6.892,8.431,11.128,1.466,1.664,2.772,wind,m/s
EUR_WIND_000033,35.0,-7.12,7.076,8.82,10.711,1.724,2.066,2.601,wind,m/s
EUR_WIND_000034,35.0,-7.03,7.501,8.746,10.812,1.825,2.01,2.904,wind,m/s
EUR_WIND_000035,35.0,-6.94,7.809,9.695,12.68,1.746,2.124,3.081,wind,m/s
EUR_WIND_000036,35.0,-6.85,6.935,8.011,10.433,1.696,1.284,2.7,wind,m/s
EUR_WIND_000037,35.0,-6.76,6.922,8.602,11.192,1.607,1.825,2.531,wind,m/s
EUR_WIND_000038,35.0,-6.67,8.26,10.186,13.032,1.71,2.081,3.334,wind,m/s
EUR_WIND_000039,35.0,-6.58,7.892,9.265,11.714,1.529,1.754,3.093,wind,m/s
EUR_WIND_000040,35.0,-6.49,7.208,8.364,10.701,1.707,1.716,3.089,wind,m/s
EUR_WIND_000041,35.0,-6.4,7.749,9.595,12.014,1.358,1.612,2.405,wind,m/s
EUR_WIND_000042,35.0,-6.31,7.599,8.965,11.665,1.699,1.346,3.271,wind,m/s
EUR_WIND_000043,35.0,-6.22,7.758,9.476,12.001,1.221,1.87,2.561,wind,m/s
EUR_WIND_000044,35.0,-6.13,7.269,8.944,10.954,1.558,1.934,3.042,wind,m/s
EUR_WIND_000045,35.0,-6.04,8.197,9.879,11.865,1.602,2.262,3.11,wind,m/s
EUR_WIND_000046,35.0,-5.95,8.162,9.481,12.64,1.519,1.699,3.197,wind,m/s
EUR_WIND_000047,35.0,-5.86,7.835,9.178,12.251,1.561,1.976,2.457,wind,m/s
EUR_WIND_000048,35.0,-5.77,7.224,8.65,11.52,1.733,1.641,3.25,wind,m/s
EUR_WIND_000049,35.0,-5.68,7.126,8.206,10.676,1.667,1.506,2.713,wind,m/s
EUR_WIND_000050,35.0,-5.59,7.803,9.491,12.621,1.337,2.115,2.713,wind,m/s
EUR_WIND_000051,35.0,-5.5,7.733,9.55,11.479,1.559,1.795,3.225,wind,m/s
